"GEOID","STATEFP","DISTRICT","SESSN.x","Dperimeter","Darea","PolsbyW","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","SESSN.y","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"4707",47,"07",115,1137981,2414.17669,0.234265293391077,0.439843586391621,0.545146370673302,313342,0,10915.2857384,2062214,0.322535009426611,0.23908819222589,"TN","Tennessee",6916897,768544,NA,633.689045415123,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160150981064,2.82400167756737,6.45155836947518,1,2,0.275349061188192,0.0888097120459419,0,0,0.104028832305824,0.0571631636618442,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4708",47,"08",115,921417,1812.5597698,0.295906282541509,0.442065362330853,0.575519008157554,471853,0,10915.2857384,2062214,0.322535009426611,0.23908819222589,"TN","Tennessee",6916897,768544,NA,633.689045415123,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160150981064,2.82400167756737,6.45155836947518,1,2,0.512094958091722,0.165168552135433,0,0,0.104028832305824,0.0571631636618442,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4709",47,"09",115,282341,130.6573545,0.205964538000395,0.441003387912989,0.737407423845561,132361,0,10915.2857384,2062214,0.322535009426611,0.23908819222589,"TN","Tennessee",6916897,768544,NA,633.689045415123,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160150981064,2.82400167756737,6.45155836947518,1,2,0.468798367930977,0.151203886019797,0,0,0.104028832305824,0.0571631636618442,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4801",48,"01",115,1153240,2133.1379633,0.201552798883791,0.419346601884248,0.583757134436532,258069,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0.223777357705248,0.0618163133779125,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4802",48,"02",115,381962,85.4510041,0.0736011393811611,0.241621513260642,0.241621513260642,0,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0,0,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4803",48,"03",115,213781,134.3401663,0.369379899417225,0.506163837685488,0.506163837685488,0,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0,0,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4804",48,"04",115,1404444,2724.804495,0.173594370569778,0.398788119524569,0.569532908981796,690120,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0.491383066893376,0.135739781554174,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4805",48,"05",115,1133818,1355.8522693,0.132536235724835,0.322511924851304,0.322511924851304,0,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0,0,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4806",48,"06",115,582483,582.0399028,0.21557322643081,0.378996707536632,0.378996707536632,0,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0,0,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4807",48,"07",115,197038,42.2874907,0.136873875140042,0.327066627585532,0.327066627585532,0,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0,0,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4808",48,"08",115,924951,1609.2907114,0.236377377694901,0.584131259278034,0.584131259278034,0,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0,0,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4809",48,"09",115,186407,43.4398298,0.157097907187209,0.323073483751844,0.323073483751844,0,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0,0,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4810",48,"10",115,1040169,1332.1179057,0.154719178122273,0.329688975010685,0.329688975010685,0,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0,0,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4811",48,"11",115,2127787,7265.8568288,0.201669376903294,0.364793977243294,0.365190004855797,50556,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0.0237598970197675,0.00656343990769372,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4812",48,"12",115,456047,381.9270439,0.230765343932321,0.530204147027107,0.530204147027107,0,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0,0,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4813",48,"13",115,2189506,10009.0881748,0.262368384283755,0.313676657721954,0.597058377455041,1234847,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0.563984296001016,0.155795163278946,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4814",48,"14",115,817518,771.8841966,0.145133156325998,0.21878903783927,0.352711505319498,219848,248602,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0.268921295922536,0.0742868861855008,0.304093610171275,1,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4815",48,"15",115,1442665,2036.6588237,0.122969213959632,0.137455693516915,0.18465654420884,20058,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0.0139034356555403,0.00384068855011047,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4816",48,"16",115,200151,184.266772,0.578013467462744,0.50958388134118,0.801981592206338,119559,0,69193.5252258,5610402,0.276240250630428,0.496146747927297,"TX","Texas",29183290,767981,NA,421.763306678852,38,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.63758615972639,27.2627582220853,0.717441005844351,6.04444427203411,1,2,0.597344005276017,0.16501045773003,0,0,0.0763086760683615,0.246161595478832,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
